"Rank","Player","Team","Bye","POS","Sleeper","RTSports","AVG","Real-Time (?)"
"1","Ja'Marr Chase","CIN","10","WR1","1","1","1.0","1"
"2","Bijan Robinson","ATL","5","RB1","3","2","2.5","2"
"3","Saquon Barkley","PHI","9","RB2","2","4","3.0","3"
"4","Jahmyr Gibbs","DET","8","RB3","5","3","4.0","4"
"5","Justin Jefferson","MIN","6","WR2","4","6","5.0","5"
"6","CeeDee Lamb","DAL","10","WR3","6","5","5.5","6"
"7","Malik Nabers","NYG","14","WR4","9","8","8.5","13  -6"
"8","Amon-Ra St. Brown","DET","8","WR5","8","10","9.0","9  -1"
"9","Puka Nacua","LAR","8","WR6","7","12","9.5","12  -3"
"10","Ashton Jeanty","LV","8","RB4","11","9","10.0","10"
"11","Christian McCaffrey","SF","14","RB5","14","7","10.5","8  +3"
"12","Derrick Henry","BAL","7","RB6","10","13","11.5","7  +5"
"13","Nico Collins","HOU","6","WR7","12","14","13.0","11  +2"
"14","De'Von Achane","MIA","12","RB7","16","11","13.5","15  -1"
"15","Brian Thomas Jr.","JAC","8","WR8","13","15","14.0","17  -2"
"16","Brock Bowers","LV","8","TE1","15","20","17.5","25  -9"
"17","Bucky Irving","TB","9","RB8","17","18","17.5","20  -3"
"18","Josh Jacobs","GB","5","RB9","20","16","18.0","14  +4"
"19","Drake London","ATL","5","WR9","18","19","18.5","18  +1"
"20","A.J. Brown","PHI","9","WR10","19","25","22.0","22  -2"
"21","Jonathan Taylor","IND","11","RB10","23","21","22.0","16  +5"
"22","Chase Brown","CIN","10","RB11","28","17","22.5","24  -2"
"23","Josh Allen","BUF","7","QB1","22","23","22.5","19  +4"
"24","Lamar Jackson","BAL","7","QB2","25","22","23.5","21  +3"
"25","Trey McBride","ARI","8","TE2","24","26","25.0","29  -4"
"26","Ladd McConkey","LAC","12","WR11","21","30","25.5","26"
"27","Kyren Williams","LAR","8","RB12","27","24","25.5","23  +4"
"28","Tyreek Hill","MIA","12","WR12","29","27","28.0","34  -6"
"29","Jayden Daniels","WAS","12","QB3","30","28","29.0","30  -1"
"30","Jaxon Smith-Njigba","SEA","8","WR13","26","35","30.5","37  -7"
"31","Breece Hall","NYJ","9","RB13","33","29","31.0","39  -8"
"32","Tee Higgins","CIN","10","WR14","31","36","33.5","28  +4"
"33","James Cook","BUF","7","RB14","35","33","34.0","27  +6"
"34","Omarion Hampton","LAC","12","RB15","39","31","35.0","32  +2"
"35","Garrett Wilson","NYJ","9","WR15","32","39","35.5","43  -8"
"36","Joe Burrow","CIN","10","QB4","43","32","37.5","38  -2"
"37","Jalen Hurts","PHI","9","QB5","40","37","38.5","31  +6"
"38","Alvin Kamara","NO","11","RB16","44","34","39.0","40  -2"
"39","George Kittle","SF","14","TE3","38","40","39.0","33  +6"
"40","Terry McLaurin","WAS","12","WR16","34","45","39.5","41  -1"
"41","Marvin Harrison Jr.","ARI","8","WR17","36","44","40.0","42  -1"
"42","Kenneth Walker III","SEA","8","RB17","45","38","41.5","36  +6"
"43","Mike Evans","TB","9","WR18","37","47","42.0","35  +8"
"44","Davante Adams","LAR","8","WR19","42","42","42.0","46  -2"
"45","Chuba Hubbard","CAR","14","RB18","47","41","44.0","44  +1"
"46","DJ Moore","CHI","5","WR20","48","46","47.0","56  -10"
"47","James Conner","ARI","8","RB19","51","49","50.0","45  +2"
"48","DK Metcalf","PIT","5","WR21","49","51","50.0","47  +1"
"49","Courtland Sutton","DEN","12","WR22","50","50","50.0","61  -12"
"50","TreVeyon Henderson","NE","14","RB20","63","43","53.0","49  +1"
"51","Rashee Rice","KC","10","WR23","41","66","53.5","71  -20"
"52","DeVonta Smith","PHI","9","WR24","54","55","54.5","53  -1"
"53","RJ Harvey","DEN","12","RB21","58","52","55.0","51  +2"
"54","Tetairoa McMillan","CAR","14","WR25","60","53","56.5","63  -9"
"55","David Montgomery","DET","8","RB22","55","59","57.0","52  +3"
"56","Sam LaPorta","DET","8","TE4","52","64","58.0","50  +6"
"57","Xavier Worthy","KC","10","WR26","56","61","58.5","57"
"58","Patrick Mahomes II","KC","10","QB6","64","54","59.0","48  +10"
"59","Jameson Williams","DET","8","WR27","57","62","59.5","60  -1"
"60","Joe Mixon","HOU","6","RB23","46","74","60.0","75  -15"
"61","Isiah Pacheco","KC","10","RB24","62","58","60.0","58  +3"
"62","D'Andre Swift","CHI","5","RB25","75","48","61.5","59  +3"
"63","Zay Flowers","BAL","7","WR28","53","70","61.5","62  +1"
"64","Aaron Jones Sr.","MIN","6","RB26","67","60","63.5","66  -2"
"65","George Pickens","DAL","10","WR29","61","67","64.0","55  +10"
"66","Tony Pollard","TEN","10","RB27","73","56","64.5","54  +12"
"67","Calvin Ridley","TEN","10","WR30","77","57","67.0","67"
"68","T.J. Hockenson","MIN","6","TE5","59","75","67.0","68"
"69","Travis Hunter","JAC","8","WR31","65","71","68.0","72  -3"
"70","Travis Kelce","KC","10","TE6","76","63","69.5","64  +6"
"71","Jerry Jeudy","CLE","9","WR32","71","69","70.0","82  -11"
"72","Baker Mayfield","TB","9","QB7","74","68","71.0","73  -1"
"73","Kaleb Johnson","PIT","5","RB28","79","65","72.0","69  +4"
"74","Jaylen Waddle","MIA","12","WR33","68","77","72.5","65  +9"
"75","Chris Olave","NO","11","WR34","69","76","72.5","79  -4"
"76","Tyrone Tracy Jr.","NYG","14","RB29","80","72","76.0","76"
"77","Bo Nix","DEN","12","QB8","85","73","79.0","74  +3"
"78","Rome Odunze","CHI","5","WR35","78","82","80.0","78"
"79","Jordan Addison","MIN","6","WR36","70","93","81.5","89  -10"
"80","Jaylen Warren","PIT","5","RB30","87","78","82.5","80"
"81","Brian Robinson Jr.","WAS","12","RB31","81","86","83.5","77  +4"
"82","Quinshon Judkins","CLE","9","RB32","66","102","84.0","111  -29"
"83","Deebo Samuel Sr.","WAS","12","WR37","88","80","84.0","81  +2"
"84","Chris Godwin","TB","9","WR38","72","98","85.0","114  -30"
"85","Stefon Diggs","NE","14","WR39","94","79","86.5","90  -5"
"86","Mark Andrews","BAL","7","TE7","82","91","86.5","70  +16"
"87","Cooper Kupp","SEA","8","WR40","92","83","87.5","99  -12"
"88","Jakobi Meyers","LV","8","WR41","84","92","88.0","88"
"89","Travis Etienne Jr.","JAC","8","RB33","90","87","88.5","94  -5"
"90","Evan Engram","DEN","12","TE8","91","89","90.0","91  -1"
"91","Matthew Golden","GB","5","WR42","100","81","90.5","98  -7"
"92","Ricky Pearsall","SF","14","WR43","97","84","90.5","83  +9"
"93","Kyler Murray","ARI","8","QB9","96","88","92.0","86  +7"
"94","Khalil Shakir","BUF","7","WR44","83","106","94.5","112  -18"
"95","Jared Goff","DET","8","QB10","98","101","99.5","108  -13"
"96","Javonte Williams","DAL","10","RB34","104","96","100.0","107  -11"
"97","Jordan Mason","MIN","6","RB35","116","85","100.5","85  +12"
"98","Jauan Jennings","SF","14","WR45","102","99","100.5","100  -2"
"99","Tyler Warren","IND","11","TE9","101","103","102.0","103  -4"
"100","Zach Charbonnet","SEA","8","RB36","108","97","102.5","101  -1"
"101","David Njoku","CLE","9","TE10","99","107","103.0","87  +14"
"102","Dak Prescott","DAL","10","QB11","121","90","105.5","93  +9"
"103","Jayden Reed","GB","5","WR46","95","116","105.5","115  -12"
"104","Emeka Egbuka","TB","9","WR47","117","95","106.0","92  +12"
"105","Najee Harris","LAC","12","RB37","89","124","106.5","133  -28"
"106","Cam Skattebo","NYG","14","RB38","106","108","107.0","105  +1"
"107","Caleb Williams","CHI","5","QB12","115","100","107.5","119  -12"
"108","Rhamondre Stevenson","NE","14","RB39","105","111","108.0","104  +4"
"109","Brock Purdy","SF","14","QB13","111","109","110.0","84  +25"
"110","Justin Herbert","LAC","12","QB14","109","113","111.0","113  -3"
"111","Josh Downs","IND","11","WR48","103","120","111.5","122  -11"
"112","Colston Loveland","CHI","5","TE11","120","105","112.5","121  -9"
"113","Michael Pittman Jr.","IND","11","WR49","110","115","112.5","118  -5"
"114","J.K. Dobbins","DEN","12","RB40","132","94","113.0","97  +17"
"115","Tyjae Spears","TEN","10","RB41","112","114","113.0","144  -29"
"116","Justin Fields","NYJ","9","QB15","124","104","114.0","96  +20"
"117","Jonnu Smith","PIT","5","TE12","86","144","115.0","145  -28"
"118","Tucker Kraft","GB","5","TE13","114","117","115.5","95  +23"
"119","Brandon Aiyuk","SF","14","WR50","93","141","117.0","141  -22"
"120","Tank Bigsby","JAC","8","RB42","131","110","120.5","102  +18"
"121","Keon Coleman","BUF","7","WR51","118","123","120.5","124  -3"
"122","Darnell Mooney","ATL","5","WR52","107","136","121.5","143  -21"
"123","Drake Maye","NE","14","QB16","130","119","124.5","116  +7"
"124","Jake Ferguson","DAL","10","TE14","122","127","124.5","132  -8"
"125","Jayden Higgins","HOU","6","WR53","119","131","125.0","146  -21"
"126","Jaydon Blue","DAL","10","RB43","139","112","125.5","150  -24"
"127","Rachaad White","TB","9","RB44","126","125","125.5","135  -8"
"128","Dalton Kincaid","BUF","7","TE15","113","143","128.0","117  +11"
"129","C.J. Stroud","HOU","6","QB17","127","130","128.5","129"
"130","Jordan Love","GB","5","QB18","123","140","131.5","131  -1"
"131","Austin Ekeler","WAS","12","RB45","142","122","132.0","136  -5"
"132","J.J. McCarthy","MIN","6","QB19","140","129","134.5","138  -6"
"133","Jerome Ford","CLE","9","RB46","152","118","135.0","158  -25"
"134","Marvin Mims Jr.","DEN","12","WR54","135","138","136.5","161  -27"
"135","Kyle Pitts Sr.","ATL","5","TE16","136","137","136.5","127  +8"
"136","Trey Benson","ARI","8","RB47","149","126","137.5","148  -12"
"137","Bhayshul Tuten","JAC","8","RB48","137","139","138.0","125  +12"
"138","Isaac Guerendo","SF","14","RB49","144","133","138.5","139  -1"
"139","Rashid Shaheed","NO","11","WR55","129","149","139.0","130  +9"
"140","Rico Dowdle","CAR","14","RB50","134","146","140.0","172  -32"
