"Rank","Player","Team","Bye","POS","ESPN","Sleeper","CBS","NFL","RTSports","Fantrax","AVG","Real-Time (?)"
"1","Ja'Marr Chase","CIN","10","WR1","1","1","1","1","1","1","1.0","1"
"2","Bijan Robinson","ATL","5","RB1","2","3","2","4","2","2","2.5","2"
"3","Saquon Barkley","PHI","9","RB2","3","2","3","2","4","5","3.2","3"
"4","Justin Jefferson","MIN","6","WR2","4","4","5","5","6","3","4.5","6  -2"
"5","Jahmyr Gibbs","DET","8","RB3","5","5","4","6","3","4","4.5","4  +1"
"6","CeeDee Lamb","DAL","10","WR3","6","6","6","3","5","6","5.3","5  +1"
"7","Christian McCaffrey","SF","14","RB4","7","12","8","11","7","7","8.7","8  -1"
"8","Amon-Ra St. Brown","DET","8","WR4","9","7","13","8","10","11","9.7","7  +1"
"9","Puka Nacua","LAR","8","WR5","8","9","14","7","13","8","9.8","11  -2"
"10","Malik Nabers","NYG","14","WR6","10","10","12","10","8","9","9.8","10"
"11","Derrick Henry","BAL","7","RB5","12","8","7","9","12","13","10.2","9  +2"
"12","Ashton Jeanty","LV","8","RB6","11","11","10","12","9","10","10.5","12"
"13","De'Von Achane","MIA","12","RB7","14","14","9","14","11","15","12.8","15  -2"
"14","Nico Collins","HOU","6","WR7","13","13","16","16","14","12","14.0","13  +1"
"15","Brian Thomas Jr.","JAC","8","WR8","15","15","18","13","16","14","15.2","14  +1"
"16","Josh Jacobs","GB","5","RB8","18","19","11","19","15","21","17.2","17  -1"
"17","Brock Bowers","LV","8","TE1","19","16","23","18","21","17","19.0","19  -2"
"18","A.J. Brown","PHI","9","WR9","17","18","26","15","23","18","19.5","18"
"19","Drake London","ATL","5","WR10","21","17","25","20","20","16","19.8","16  +3"
"20","Jonathan Taylor","IND","11","RB9","16","23","21","22","19","19","20.0","20"
"21","Josh Allen","BUF","7","QB1","20","20","17","21","25","24","21.2","23  -2"
"22","Lamar Jackson","BAL","7","QB2","22","22","15","17","24","28","21.3","24  -2"
"23","Bucky Irving","TB","9","RB10","23","21","20","25","18","22","21.5","21  +2"
"24","Kyren Williams","LAR","8","RB11","31","28","19","24","22","27","25.2","26  -2"
"25","Chase Brown","CIN","10","RB12","25","27","22","32","17","29","25.3","22  +3"
"26","Ladd McConkey","LAC","12","WR11","30","24","29","23","31","20","26.2","25  +1"
"27","Trey McBride","ARI","8","TE2","24","26","36","26","26","23","26.8","27"
"28","Tee Higgins","CIN","10","WR12","26","30","32","31","35","26","30.0","28"
"29","Tyreek Hill","MIA","12","WR13","29","25","37","36","28","30","30.8","29"
"30","Jayden Daniels","WAS","12","QB3","27","31","30","27","34","36","30.8","31  -1"
"31","James Cook","BUF","7","RB13","32","32","28","28","30","35","30.8","30  +1"
"32","Jaxon Smith-Njigba","SEA","8","WR14","36","29","41","39","33","25","33.8","32"
"33","Joe Burrow","CIN","10","QB4","33","38","24","35","36","39","34.2","42  -9"
"34","Breece Hall","NYJ","9","RB14","51","34","33","30","29","33","35.0","40  -6"
"35","Jalen Hurts","PHI","9","QB5","28","35","31","34","44","42","35.7","34  +1"
"36","Alvin Kamara","NO","11","RB15","39","40","27","46","32","43","37.8","41  -5"
"37","Garrett Wilson","NYJ","9","WR15","41","33","47","37","39","31","38.0","36  +1"
"38","George Kittle","SF","14","TE3","35","37","39","38","41","40","38.3","33  +5"
"39","Omarion Hampton","LAC","12","RB16","40","42","40","48","27","34","38.5","37  +2"
"40","Davante Adams","LAR","8","WR16","34","43","35","43","42","38","39.2","44  -4"
"41","Mike Evans","TB","9","WR17","42","39","38","33","47","37","39.3","35  +6"
"42","Kenneth Walker III","SEA","8","RB17","38","44","34","40","37","47","40.0","43  -1"
"43","Terry McLaurin","WAS","12","WR18","37","41","43","29","48","44","40.3","39  +4"
"44","Marvin Harrison Jr.","ARI","8","WR19","45","36","45","41","43","32","40.3","38  +6"
"45","Chuba Hubbard","CAR","14","RB18","43","46","44","54","38","50","45.8","46  -1"
"46","James Conner","ARI","8","RB19","49","50","42","49","46","55","48.5","47  -1"
"47","DJ Moore","CHI","5","WR20","53","49","53","47","49","41","48.7","49  -2"
"48","DK Metcalf","PIT","5","WR21","46","45","48","57","51","52","49.8","45  +3"
"49","Patrick Mahomes II","KC","10","QB6","44","52","46","44","60","59","50.8","52  -3"
"50","TreVeyon Henderson","NE","14","RB20","50","60","49","63","40","45","51.2","48  +2"
"51","Courtland Sutton","DEN","12","WR22","58","51","54","53","52","49","52.8","51"
"52","Sam LaPorta","DET","8","TE4","47","47","58","45","66","58","53.5","50  +2"
"53","Xavier Worthy","KC","10","WR23","48","55","51","67","62","46","54.8","57  -4"
"54","DeVonta Smith","PHI","9","WR24","61","53","57","56","57","48","55.3","53  +1"
"55","Rashee Rice","KC","10","WR25","59","48","72","42","64","68","58.8","62  -7"
"56","D'Andre Swift","CHI","5","RB21","56","70","52","59","45","74","59.3","64  -8"
"57","David Montgomery","DET","8","RB22","60","54","56","66","59","62","59.5","61  -4"
"58","Jameson Williams","DET","8","WR26","67","61","67","52","63","51","60.2","58"
