"Rank","Player","Team","Bye","POS","Yahoo","Sleeper","RTSports","AVG","Real-Time (?)"
"1","Ja'Marr Chase","CIN","10","WR1","1","1","1","1.0","1"
"2","Bijan Robinson","ATL","5","RB1","2","3","2","2.3","2"
"3","Saquon Barkley","PHI","9","RB2","3","2","4","3.0","3"
"4","Jahmyr Gibbs","DET","8","RB3","4","4","3","3.7","4"
"5","Justin Jefferson","MIN","6","WR2","5","5","6","5.3","5"
"6","CeeDee Lamb","DAL","10","WR3","6","6","5","5.7","6"
"7","Christian McCaffrey","SF","14","RB4","8","10","7","8.3","7"
"8","Derrick Henry","BAL","7","RB5","7","7","13","9.0","8"
"9","Amon-Ra St. Brown","DET","8","WR4","10","8","10","9.3","9"
"10","Ashton Jeanty","LV","8","RB6","11","9","9","9.7","11  -1"
"11","Malik Nabers","NYG","14","WR5","12","12","8","10.7","12  -1"
"12","Puka Nacua","LAR","8","WR6","13","11","12","12.0","13  -1"
"13","Nico Collins","HOU","6","WR7","9","14","14","12.3","10  +3"
"14","De'Von Achane","MIA","12","RB7","15","13","11","13.0","16  -2"
"15","Brian Thomas Jr.","JAC","8","WR8","14","16","15","15.0","14  +1"
"16","Josh Jacobs","GB","5","RB8","16","15","16","15.7","15  +1"
"17","Drake London","ATL","5","WR9","18","17","19","18.0","17"
"18","Jonathan Taylor","IND","11","RB9","17","20","21","19.3","18"
"19","Bucky Irving","TB","9","RB10","19","22","18","19.7","19"
"20","Brock Bowers","LV","8","TE1","21","19","20","20.0","21  -1"
"21","A.J. Brown","PHI","9","WR10","22","18","25","21.7","22  -1"
"22","Lamar Jackson","BAL","7","QB1","20","23","22","21.7","24  -2"
"23","Josh Allen","BUF","7","QB2","23","21","23","22.3","23"
"24","Chase Brown","CIN","10","RB11","25","28","17","23.3","20  +4"
"25","Kyren Williams","LAR","8","RB12","26","25","24","25.0","26  -1"
"26","Ladd McConkey","LAC","12","WR11","24","24","30","26.0","25  +1"
"27","Trey McBride","ARI","8","TE2","27","26","26","26.3","27"
"28","Tyreek Hill","MIA","12","WR12","34","27","27","29.3","35  -7"
"29","Jayden Daniels","WAS","12","QB3","28","33","28","29.7","28  +1"
"30","James Cook","BUF","7","RB13","31","30","33","31.3","32  -2"
"31","Tee Higgins","CIN","10","WR13","29","31","36","32.0","31"
"32","Jaxon Smith-Njigba","SEA","8","WR14","32","29","35","32.0","34  -2"
"33","Breece Hall","NYJ","9","RB14","38","32","29","33.0","42  -9"
"34","Omarion Hampton","LAC","12","RB15","37","35","31","34.3","30  +4"
"35","Jalen Hurts","PHI","9","QB4","33","37","37","35.7","33  +2"
"36","George Kittle","SF","14","TE3","30","38","40","36.0","29  +7"
"37","Garrett Wilson","NYJ","9","WR15","36","34","39","36.3","39  -2"
"38","Joe Burrow","CIN","10","QB5","40","41","32","37.7","40  -2"
"39","Alvin Kamara","NO","11","RB16","45","40","34","39.7","43  -4"
"40","Marvin Harrison Jr.","ARI","8","WR16","39","36","44","39.7","37  +3"
"41","Mike Evans","TB","9","WR17","35","39","47","40.3","36  +5"
"42","Kenneth Walker III","SEA","8","RB17","43","43","38","41.3","38  +4"
"43","Chuba Hubbard","CAR","14","RB18","41","45","41","42.3","41  +2"
"44","Davante Adams","LAR","8","WR18","42","44","42","42.7","45  -1"
"45","Terry McLaurin","WAS","12","WR19","44","42","45","43.7","44  +1"
"46","James Conner","ARI","8","RB19","46","47","49","47.3","46"
"47","DK Metcalf","PIT","5","WR20","48","46","51","48.3","48  -1"
"48","DJ Moore","CHI","5","WR21","52","48","46","48.7","53  -5"
"49","Courtland Sutton","DEN","12","WR22","55","50","50","51.7","58  -9"
"50","DeVonta Smith","PHI","9","WR23","51","53","55","53.0","56  -6"
"51","Patrick Mahomes II","KC","10","QB6","49","57","54","53.3","50  +1"
"52","David Montgomery","DET","8","RB20","50","52","59","53.7","55  -3"
"53","Sam LaPorta","DET","8","TE4","47","51","64","54.0","49  +4"
"54","RJ Harvey","DEN","12","RB21","54","56","52","54.0","51  +3"
"55","TreVeyon Henderson","NE","14","RB22","67","54","43","54.7","47  +8"
"56","Rashee Rice","KC","10","WR24","63","49","66","59.3","74  -18"
"57","Xavier Worthy","KC","10","WR25","59","58","61","59.3","59  -2"
"58","Zay Flowers","BAL","7","WR26","56","55","70","60.3","62  -4"
"59","Isiah Pacheco","KC","10","RB23","62","61","58","60.3","60  -1"
"60","Tony Pollard","TEN","10","RB24","57","69","56","60.7","52  +8"
"61","D'Andre Swift","CHI","5","RB25","70","68","48","62.0","63  -2"
"62","Jameson Williams","DET","8","WR27","64","60","62","62.0","66  -4"
"63","Tetairoa McMillan","CAR","14","WR28","76","59","53","62.7","61  +2"
"64","Travis Kelce","KC","10","TE5","58","67","63","62.7","65  -1"
"65","George Pickens","DAL","10","WR29","61","62","67","63.3","54  +11"
"66","T.J. Hockenson","MIN","6","TE6","53","64","75","64.0","57  +9"
"67","Aaron Jones Sr.","MIN","6","RB26","72","65","60","65.7","69  -2"
"68","Calvin Ridley","TEN","10","WR30","75","72","57","68.0","68"
"69","Baker Mayfield","TB","9","QB7","65","71","68","68.0","78  -9"
"70","Kaleb Johnson","PIT","5","RB27","66","76","65","69.0","70"
"71","Joe Mixon","HOU","6","RB28","71","63","74","69.3","88  -17"
"72","Travis Hunter","JAC","8","WR31","73","66","71","70.0","71  +1"
"73","Jaylen Waddle","MIA","12","WR32","69","70","77","72.0","64  +9"
"74","Bo Nix","DEN","12","QB8","68","79","73","73.3","72  +2"
"75","Mark Andrews","BAL","7","TE7","60","77","91","76.0","67  +8"
"76","Chris Olave","NO","11","WR33","79","73","76","76.0","75  +1"
"77","Jerry Jeudy","CLE","9","WR34","88","75","69","77.3","84  -7"
"78","Tyrone Tracy Jr.","NYG","14","RB29","85","82","72","79.7","77  +1"
"79","Rome Odunze","CHI","5","WR35","83","80","82","81.7","76  +3"
"80","Brian Robinson Jr.","WAS","12","RB30","82","78","86","82.0","87  -7"
"81","Jaylen Warren","PIT","5","RB31","87","86","78","83.7","81"
"82","Evan Engram","DEN","12","TE8","80","87","89","85.3","79  +3"
"83","Deebo Samuel Sr.","WAS","12","WR36","96","84","80","86.7","90  -7"
"84","Jordan Addison","MIN","6","WR37","91","81","93","88.3","94  -10"
"85","Stefon Diggs","NE","14","WR38","99","89","79","89.0","95  -10"
"86","Kyler Murray","ARI","8","QB9","89","91","88","89.3","92  -6"
"87","Jakobi Meyers","LV","8","WR39","98","83","92","91.0","86  +1"
"88","David Njoku","CLE","9","TE9","77","92","107","92.0","82  +6"
"89","Ricky Pearsall","SF","14","WR40","102","94","84","93.3","80  +9"
"90","Jordan Mason","MIN","6","RB32","92","103","85","93.3","83  +7"
"91","Travis Etienne Jr.","JAC","8","RB33","109","85","87","93.7","96  -5"
"92","Quinshon Judkins","CLE","9","RB34","106","74","102","94.0","119  -27"
"93","Chris Godwin","TB","9","WR41","94","90","98","94.0","118  -25"
"94","Cooper Kupp","SEA","8","WR42","115","88","83","95.3","109  -15"
"95","Brock Purdy","SF","14","QB10","74","112","109","98.3","73  +22"
"96","Dak Prescott","DAL","10","QB11","90","117","90","99.0","91  +5"
"97","Jared Goff","DET","8","QB12","100","97","101","99.3","110  -13"
"98","Matthew Golden","GB","5","WR43","124","95","81","100.0","103  -5"
"99","Emeka Egbuka","TB","9","WR44","105","101","95","100.3","85  +14"
"100","Jauan Jennings","SF","14","WR45","101","102","99","100.7","101  -1"
"101","J.K. Dobbins","DEN","12","RB35","110","107","94","103.7","100  +1"
"102","Tucker Kraft","GB","5","TE10","93","105","117","105.0","93  +9"
"103","Justin Fields","NYJ","9","QB13","78","136","104","106.0","89  +14"
"104","Zach Charbonnet","SEA","8","RB36","117","104","97","106.0","98  +6"
"105","Jayden Reed","GB","5","WR46","104","99","116","106.3","120  -15"
"106","Tyler Warren","IND","11","TE11","122","96","103","107.0","97  +9"
"107","Justin Herbert","LAC","12","QB14","103","109","113","108.3","111  -4"
"108","Cam Skattebo","NYG","14","RB37","120","98","108","108.7","108"
"109","Khalil Shakir","BUF","7","WR47","129","93","106","109.3","115  -6"
"110","Caleb Williams","CHI","5","QB15","108","126","100","111.3","113  -3"
"111","Rhamondre Stevenson","NE","14","RB38","116","111","111","112.7","106  +5"
